"","source_data.phoneNumber","source_data.toPhoneNumber","source_data.duation","source_data.eventTime"
"16612","151xxa313mz","1383ma8181m",29,"20:45:28"
"16613","1383ma3a8mm","ax1833xa9n998",95,"20:46:18"
"16614","18x31a1nxm8","1358m9annxn",36,"21:00:28"
"16615","138x3mm3zma","13ax33axmmz",28,"21:10:59"
"16616","1393xaa9n9m","1583maxz1zm",86,"21:23:48"
"16617","1393xaa9n9m","15383ma3aa9",1,"21:42:44"
"16618","1393xaa9n9m","15x9nazxmn9",59,"21:45:30"
"16619","1393xaa9n9m","15933a38nx8",12,"21:46:43"
"16620","1393xaa9n9m","15933a38nx8",132,"21:49:32"
"16621","13931am5m5m","13nx31a9993",16,"22:27:34"
"16622","13833a5z9a8","15xnaazm5zx",12,"23:28:31"
"16623","135x31ax381","13n8z8x855m",27,"06:13:52"
"16624","135x31ax381","ax1nxa5mn1m5n",97,"06:22:54"
"16625","135x31ax381","ax1nxa5mn1m5n",61,"07:29:47"
"16626","135x31ax381","ax1nxa5mn1m5n",11,"07:42:39"
"16627","15a3max333x","13nmma5x3m9",18,"07:44:07"
"16628","135x31ax381","1nxa5mn1m5n",26,"07:49:44"
"16629","15a3max333x","13nmma5x3m9",32,"08:08:43"
"16630","135x31ax381","ax1nxa5mn1m5n",23,"08:14:15"
"16631","18x31a1nxm8","13833ax1339",10,"08:20:50"
"16632","15a3max333x","135x31a5598",30,"08:26:07"
"16633","13833a5z9a8","13m3xa8n8z8",230,"08:32:41"
"16634","13m3xa8n8z8","13833a5z9a8",231,"08:32:47"
"16635","135x31ax381","135x31ax383",572,"08:42:20"
"16636","1383ma3a8mm","153n3m39nnn",111,"09:15:15"
"16637","135x31ax381","135x31ax383",150,"09:19:42"
"16638","1383ma3a8mm","ax1833xa9n998",86,"09:26:41"
"16639","135x31ax381","13aa3manzmn",85,"09:36:45"
"16640","13931am5m5m","1393maz5am9",74,"09:41:17"
"16641","13931am5m5m","18m311nm3z5",15,"09:43:54"
"16642","13zn3a5na8n","18a3xzxm931",30,"09:45:45"
"16643","138x3mm3zma","138x3mm5988",16,"09:55:35"
"16644","15a3max333x","18a31a99maa",24,"09:58:40"
"16645","15a3max333x","15mmaann518",16,"09:59:35"
"16646","13931am5m5m","13931an5zn9",79,"10:00:42"
"16647","13931am5m5m","1393maz5am9",34,"10:02:32"
"16648","1393xaa9n9m","15xnaam5m59",95,"10:11:07"
"16649","1393xaa9n9m","1393xanm3mx",51,"10:29:15"
"16650","1393xaa9n9m","1393xanm3mx",75,"10:32:09"
"16651","13m3xa8n8z8","131nm18n8xx",31,"10:36:27"
"16652","13m3xa8n8z8","189zmaa3x53",187,"10:38:03"
"16653","1393xaa9n9m","138m13a5zma",309,"10:40:24"
"16654","13931am5m5m","1593ma3aaa5",29,"10:43:30"
"16655","15a3max333x","13833a9a999",23,"10:54:19"
"16656","18x31a1nxm8","133n33a35zz",20,"10:59:58"
"16657","15a3max333x","18a3xz5m389",38,"11:13:13"
"16658","15a3max333x","1383max18x5",72,"11:19:22"
"16659","138x3mm3zma","ax18x31a99m55",62,"11:35:32"
"16660","13833a5z9a8","15xnaazm5zx",21,"11:43:54"
"16661","15a3max333x","13383anza99",44,"11:44:06"
"16662","18x31a1nxm8","1358m9annxn",17,"11:49:54"
"16663","13931am5m5m","15m31a38n33",58,"11:51:05"
"16664","138x3mm3zma","1393xaa9n9m",165,"12:10:57"
"16665","1393xaa9n9m","138x3mm3zma",165,"12:10:57"
"16666","13931a3xz1m","18n33a3zz33",111,"12:13:36"
"16667","135x31ax381","13nxx3aa988",48,"12:26:06"
"16668","138x3mm3zma","1393xaa9n9m",56,"12:58:24"
"16669","1393xaa9n9m","138x3mm3zma",56,"12:58:24"
"16670","13zn3a5na8n","18n33aa1x83",17,"13:03:18"
"16671","1383ma3a8mm","13831az8x39",46,"13:56:52"
"16672","1383ma3a8mm","ax18131ax31xx",123,"13:59:46"
"16673","1383ma3a8mm","15931axz881",236,"14:04:27"
"16674","135x31ax381","13aa3manzmn",27,"14:34:21"
"16675","135x31ax381","13aa3manzmn",9,"14:46:38"
"16676","138x3mm3zma","13931az9z91",96,"15:25:17"
"16677","15a3max333x","13aa339z9x3",70,"15:31:38"
"16678","135x31ax381","135x31ax383",391,"15:43:38"
"16679","135x31ax381","13aa3manzmn",126,"15:59:56"
"16680","13931a3xz1m","18n33a3zz33",9,"16:05:47"
"16681","135x31ax381","1393xa31818",95,"16:21:06"
"16682","135x31ax381","13831ana538",366,"16:34:59"
"16683","1393xaa9n9m","13931am5m5m",18,"16:57:29"
"16684","13931am5m5m","1393xaa9n9m",18,"16:57:29"
"16685","13931am5m5m","13nx31a9993",38,"17:16:00"
"16686","18x31a1nxm8","15a1max39mx",35,"17:21:46"
"16687","1383ma3a8mm","13x8mxa385m",27,"17:27:34"
"16688","1393xaa9n9m","13931am5m5m",22,"17:35:22"
"16689","13931am5m5m","1393xaa9n9m",22,"17:35:22"
"16690","1393xaa9n9m","15933a38nx8",39,"17:36:13"
"16691","18x31a1nxm8","133n33a35zz",21,"17:37:49"
"16692","151xxa313mz","18333ax19m5",8,"17:38:22"
"16693","1393xaa9n9m","135x31a5598",20,"17:46:27"
"16694","138x3mm3zma","13831a1axa8",29,"17:48:56"
"16695","13zn3a5na8n","13nmmaxm398",35,"17:55:49"
"16696","138x3mm3zma","13x1m951m33",5,"18:01:03"
"16697","135x31ax381","15ax31az8a5",64,"18:01:34"
"16698","1383ma3a8mm","13x8mxa385m",31,"18:03:17"
"16699","1383ma3a8mm","13x8mxa385m",56,"18:04:10"
"16700","135x31ax381","1383ma8mxxm",27,"18:26:16"
"16701","18x31a1nxm8","133n33a35zz",15,"18:28:34"
"16702","18x31a1nxm8","153x31a5mxa",15,"18:29:15"
"16703","151xxa313mz","13n85aa8m15",5,"18:43:44"
"16704","135x31ax381","1393xa3999n",96,"18:51:29"
"16705","135x31ax381","1393xa3999n",1,"19:05:52"
"16706","135x31ax381","1393xa3999n",52,"19:19:31"
"16707","138x3mm3zma","151xxax89aa",64,"19:54:05"
"16708","13zn3a5na8n","1393xa8xm9m",23,"20:20:27"
"16709","13931am5m5m","13nx31a9993",53,"20:43:55"
"16710","138x3mm3zma","151xxax89aa",35,"21:03:18"
"16711","1383ma3a8mm","13aa31an33m",19,"21:39:11"
"16712","138x3mm3zma","133z33an1n3",736,"22:24:23"
"16713","135x31ax381","138x31a1315",101,"06:50:06"
"16714","13931am5m5m","13nx31a9993",10,"06:55:34"
"16715","135x31ax381","18n3maa9x18",13,"07:14:54"
"16716","135x31ax381","15ax31az8a5",47,"07:41:58"
"16717","135x31ax381","15x3mza8898",459,"07:44:49"
"16718","151xxa313mz","ax1833xaa8xmx",33,"07:47:16"
"16719","151xxa313mz","13n85aa8m15",9,"07:55:16"
"16720","135x31ax381","15x3mza8898",13,"08:00:25"
"16721","135x31ax381","13m31anna98",59,"08:06:08"
"16722","138x3mm3zma","151xxax89aa",13,"08:10:09"
"16723","138x3mm3zma","151xxax89aa",6,"08:26:52"
"16724","135x31ax381","135x31ax383",434,"08:46:05"
"16725","151xxa313mz","15a3xax3x33",65,"09:00:39"
"16726","1383ma3a8mm","15931axz881",22,"10:01:49"
"16727","13931am5m5m","151xxa955nx",10,"10:10:58"
"16728","13931am5m5m","151xxa955nx",74,"10:11:27"
"16729","13833a5z9a8","13m3xa51918",1134,"10:17:54"
"16730","1383ma3a8mm","15931axz881",10,"10:34:02"
"16731","1383ma3a8mm","15531a1maaa",34,"10:41:40"
"16732","138x3mm3zma","ax18a3xa89959",42,"10:54:58"
"16733","138x3mm3zma","18a3xa89959",19,"10:57:36"
"16734","151xxa313mz","13nx31aanm5",44,"11:16:20"
"16735","138x3mm3zma","15xn5a555am",152,"11:19:39"
"16736","138x3mm3zma","ax18x31a99m55",63,"12:07:39"
"16737","18x31a1nxm8","133n33a35zz",47,"12:17:23"
"16738","135x31ax381","15831a13858",186,"12:25:30"
"16739","151xxa313mz","13nx31aanm5",88,"12:35:28"
"16740","151xxa313mz","1383max18x5",78,"12:37:14"
"16741","13zn3a5na8n","13z83aman9m",45,"12:38:05"
"16742","13zn3a5na8n","13z83aman9m",23,"12:42:39"
"16743","151xxa313mz","13nx31aanm5",15,"12:51:31"
"16744","151xxa313mz","1383max18x5",14,"13:01:34"
"16745","1383ma3a8mm","1833xa9n998",60,"13:31:50"
"16746","138x3mm3zma","ax1nxnzzxaz1a",19,"13:35:13"
"16747","1383ma3a8mm","153z31ax99z",44,"13:36:36"
"16748","18x31a1nxm8","133n33a35zz",16,"13:43:30"
"16749","1393xaa9n9m","13ax3manaaa",35,"13:52:37"
"16750","138x3mm3zma","1883ma113m1",183,"14:02:16"
"16751","151xxa313mz","1393xa8m3z1",46,"14:25:53"
"16752","151xxa313mz","1393xa8m3z1",26,"14:27:12"
"16753","13833a5z9a8","15m31axn1a3",25,"14:28:48"
"16754","15a3max333x","13a33ma55a8",1,"14:32:33"
"16755","15a3max333x","13a33ma55a8",59,"14:42:40"
"16756","15a3max333x","13a33ma55a8",59,"14:44:02"
"16757","138x3mm3zma","ax18x31a99m55",60,"14:52:37"
"16758","15a3max333x","1393xa1xx85",733,"15:09:34"
"16759","135x31ax381","1393393a5a5",529,"15:26:50"
"16760","151xxa313mz","15a3xaxaxm3",73,"15:29:53"
"16761","1383ma3a8mm","13831a3n1z1",446,"16:09:53"
"16762","135x31ax381","15x3mza8898",35,"16:10:30"
"16763","135x31ax381","1393393a5a5",30,"16:13:10"
"16764","13833a5z9a8","15m31axn1a3",17,"16:33:45"
"16765","151xxa313mz","15a3xax3x33",29,"17:03:46"
"16766","135x31ax381","1393393a5a5",68,"17:04:07"
"16767","13m3xa8n8z8","131nm18n8xx",111,"17:13:03"
"16768","13833a5z9a8","15a31an58nx",33,"17:18:15"
"16769","138x3mm3zma","15xn5a555am",16,"18:04:09"
"16770","138x3mm3zma","1358maam9a8",208,"18:07:06"
"16771","138x3mm3zma","15xn5a555am",233,"18:11:02"
"16772","138x3mm3zma","15xn5a555am",16,"18:15:17"
"16773","138x3mm3zma","15xn5a555am",8,"18:25:57"
"16774","13833a5z9a8","13n8z8113za",151,"18:26:24"
"16775","135x31ax381","151xxam9333",97,"18:28:20"
"16776","13zn3a5na8n","18n33aa1x83",12,"18:31:30"
"16777","135x31ax381","15x3mza8898",262,"18:37:52"
"16778","1393xaa9n9m","15831ax5585",14,"18:54:32"
"16779","18x31a1nxm8","1883ma1x51a",57,"18:58:12"
"16780","18x31a1nxm8","1nn31a31m91",17,"19:00:00"
"16781","1393xaa9n9m","15xnaam5m59",71,"19:01:04"
"16782","1383ma3a8mm","a1x",12,"19:04:25"
"16783","1383ma3a8mm","1833xa9n998",25,"19:05:12"
"16784","13931am5m5m","1383ma1zx9n",609,"19:08:11"
"16785","135x31ax381","18m31am589a",80,"19:09:10"
"16786","1383ma3a8mm","ax1833xa9n998",10,"19:11:41"
"16787","1383ma3a8mm","1833xa9n998",10,"19:13:34"
"16788","15a3max333x","153a9az81mx",116,"19:18:08"
"16789","1393xaa9n9m","15xnaam5m59",16,"19:31:07"
"16790","1393xaa9n9m","15xnaam5m59",13,"19:44:10"
"16791","18x31a1nxm8","1nn31a31m91",9,"20:09:35"
"16792","15a3max333x","133xa135mm3",119,"20:29:40"
"16793","1383ma3a8mm","1833xa9n998",16,"20:30:38"
"16794","13a133a18z8","151xxam1895",20,"20:44:21"
"16795","13a133a18z8","151xxam1895",384,"20:45:22"
"16796","138x3mm3zma","ax18n31annmma",36,"22:00:10"
"16797","151xxa313mz","13nx31aanm5",155,"23:34:05"
"16798","135x31ax381","151xxam9333",17,"06:15:22"
"16799","151xxa313mz","13m31a5n81m",63,"06:23:09"
"16800","135x31ax381","135x31ax383",647,"06:26:26"
"16801","13m3xa8n8z8","189zmaa3x53",63,"06:37:32"
"16802","18x31a1nxm8","1358m9annxn",9,"07:05:01"
"16803","151xxa313mz","15a3xax3x33",14,"07:05:36"
"16804","151xxa313mz","15a3xax3x33",51,"07:12:50"
"16805","1383ma3a8mm","1393ma18ma8",13,"07:12:58"
"16806","13931a3xz1m","13az31a5858",631,"07:18:07"
"16807","13zn3a5na8n","13az31a5858",958,"07:31:17"
"16808","138x3mm3zma","1393xa58a33",62,"07:42:22"
"16809","138x3mm3zma","1393xa58a33",12,"07:44:35"
"16810","138x3mm3zma","15a1mzxz888",169,"07:46:47"
"16811","151xxa313mz","15a3xax3x33",24,"08:10:42"
"16812","138x3mm3zma","15a1mzxz888",14,"08:12:15"
"16813","151xxa313mz","13n85a8nnxx",11,"08:29:42"
"16814","13931a3xz1m","18x3zma91m1",52,"09:06:16"
"16815","1393xaa9n9m","15xnaam5m59",70,"09:48:20"
"16816","135x31ax381","13831ana538",492,"09:54:59"
"16817","1393xaa9n9m","15133aax8xz",54,"10:29:59"
"16818","1393xaa9n9m","15133aax8xz",32,"10:32:25"
"16819","1393xaa9n9m","15133aax8xz",13,"10:33:17"
"16820","135x31ax381","ax18533a5nxn3",703,"10:45:37"
"16821","151xxa313mz","13x11931mx5",39,"10:56:34"
"16822","151xxa313mz","18333ax19m5",32,"11:00:55"
"16823","151xxa313mz","13n85aa8m15",40,"11:02:34"
"16824","13zn3a5na8n","18n33aa1x83",24,"11:07:38"
"16825","15a3max333x","15a13a3x311",43,"11:12:03"
"16826","151xxa313mz","13n85aa8m15",19,"11:13:32"
"16827","15a3max333x","1393xa1xx85",57,"11:14:38"
"16828","135x31ax381","151xxam9333",43,"11:14:49"
"16829","151xxa313mz","13x11931mx5",20,"11:17:44"
"16830","13a133a18z8","13x11931mx5",23,"11:19:12"
"16831","151xxa313mz","13x11931mx5",18,"11:20:02"
"16832","15a3max333x","13833a9a999",93,"11:21:45"
"16833","151xxa313mz","13x11931mx5",25,"11:23:45"
"16834","15a3max333x","13a33ma55a8",396,"11:24:36"
"16835","13a133a18z8","13x11931mx5",9,"11:24:57"
"16836","13931am5m5m","13n85ax3353",50,"11:30:24"
"16837","13a133a18z8","31ammnnn1m",20,"11:40:31"
"16838","1393xaa9n9m","138x31aammn",37,"11:52:06"
"16839","13833a5z9a8","15a31an58nx",22,"12:03:13"
"16840","151xxa313mz","15a3xaxaxm3",2028,"12:03:59"
"16841","13931am5m5m","1393maz5am9",46,"12:23:06"
"16842","151xxa313mz","15a3xaxaxm3",1761,"12:37:46"
"16843","13833a5z9a8","15a31an58nx",24,"12:40:23"
"16844","13833a5z9a8","15mx3mamm8n",99,"12:51:13"
"16845","1393xaa9n9m","1383ma95583",37,"13:15:54"
"16846","1393xaa9n9m","1383ma95583",1,"13:22:03"
"16847","1393xaa9n9m","1383ma95583",0,"13:23:18"
"16848","151xxa313mz","1383ma8181m",38,"13:26:02"
"16849","151xxa313mz","1383max18x5",66,"13:44:42"
"16850","151xxa313mz","13n85aa8m15",72,"13:49:14"
"16851","135x31ax381","15ax31az8a5",70,"14:31:15"
"16852","138x3mm3zma","1393xa8m3m1",100,"15:08:55"
"16853","138x3mm3zma","1393xa58a33",17,"15:29:35"
"16854","151xxa313mz","15m3xaa583m",21,"15:57:15"
"16855","13a133a18z8","18531aan9aa",56,"16:02:23"
"16856","151xxa313mz","1383ma8181m",25,"16:05:42"
"16857","151xxa313mz","1393xamnn9a",52,"16:07:09"
"16858","151xxa313mz","1383ma8181m",52,"16:08:38"
"16859","1383ma3a8mm","13831az8x39",141,"16:19:45"
"16860","135x31ax381","18m31am589a",38,"16:24:39"
"16861","135x31ax381","151xxam9333",33,"16:48:18"
"16862","18x31a1nxm8","133n33a35zz",16,"17:08:02"
"16863","151xxa313mz","ax18333ax19m5",37,"17:19:45"
"16864","151xxa313mz","1393xamnn9a",10,"17:21:01"
"16865","151xxa313mz","1383ma8181m",17,"17:21:37"
"16866","13931am5m5m","13nx31a9993",27,"17:23:30"
"16867","13931am5m5m","15933a31151",18,"17:24:27"
"16868","135x31ax381","15x3mza8898",94,"17:45:15"
"16869","1393xaa9n9m","1593m1a58mx",107,"17:46:49"
"16870","13931am5m5m","15933a31151",6,"17:58:43"
"16871","151xxa313mz","13n85aa8m15",9,"18:56:06"
"16872","1383ma3a8mm","ax18531a1mna8",224,"18:59:12"
"16873","151xxa313mz","13n85aa8m15",20,"19:13:13"
"16874","13931am5m5m","13nx31a9993",17,"19:40:11"
"16875","1393xaa9n9m","13833am88n8",54,"20:04:12"
"16876","151xxa313mz","ax18333ax19m5",39,"20:37:52"
"16877","138x3mm3zma","1383max8x9x",18,"20:42:10"
"16878","151xxa313mz","18333ax19m5",13,"20:43:20"
"16879","18x31a1nxm8","1nn31a31m91",15,"21:02:46"
"16880","18x31a1nxm8","1nn31a31m91",9,"21:06:20"
"16881","1393xaa9n9m","13833am88n8",21,"21:29:36"
"16882","1393xaa9n9m","13833am88n8",192,"21:33:06"
"16883","1383ma3a8mm","ax18531a1mna8",13,"07:07:05"
"16884","1383ma3a8mm","ax18531a1mna8",11,"07:18:25"
"16885","13zn3a5na8n","18n33aa1x83",11,"07:20:44"
"16886","135x31ax381","1535xa85z3a",75,"08:29:15"
"16887","13931am5m5m","15m31a38n33",119,"08:59:48"
"16888","1393xaa9n9m","15933a38nx8",211,"09:03:45"
"16889","13m3xa8n8z8","15x3xa8n395",38,"09:10:53"
"16890","1393xaa9n9m","13n85aaaaaa",258,"09:21:02"
"16891","13833a5z9a8","18n31a91n81",86,"09:23:39"
"16892","13m3xa8n8z8","159x3maxn93",31,"09:24:11"
"16893","135x31ax381","18331aama5x",27,"09:27:00"
"16894","138x3mm3zma","13n8z118355",113,"09:27:07"
"16895","151xxa313mz","13n3x3nam93",584,"09:46:54"
"16896","13931am5m5m","1393ma318x1",5,"10:07:41"
"16897","13931am5m5m","1393ma318x1",70,"10:08:05"
"16898","13931am5m5m","1393ma318x1",310,"10:09:55"
"16899","13931am5m5m","1393ma318x1",45,"10:20:15"
"16900","13931am5m5m","1393xaa83z5",53,"10:39:46"
"16901","13931am5m5m","138x31aaaxa",161,"10:40:53"
"16902","1393xaa9n9m","15831ax5585",23,"10:49:24"
"16903","13931am5m5m","1553xann1nx",18,"10:56:30"
"16904","1393xaa9n9m","15831ax5585",15,"11:16:09"
"16905","13a133a18z8","18531aan9aa",92,"11:19:30"
"16906","1383ma3a8mm","ax18531a1mna8",44,"11:42:19"
"16907","1383ma3a8mm","13n85a915an",46,"11:43:56"
"16908","1383ma3a8mm","13z83a3x9xz",11,"11:57:11"
"16909","1383ma3a8mm","13n85a915an",16,"12:00:49"
"16910","13a133a18z8","1nn3an59m5a",9,"13:10:46"
"16911","1383ma3a8mm","15x3mzazzmz",15,"13:27:42"
"16912","1393xaa9n9m","13x31z85888",31,"13:39:03"
"16913","135x31ax381","15x3mza8898",179,"13:55:24"
"16914","13zn3a5na8n","15x3xa93xnm",93,"14:25:01"
"16915","13931am5m5m","15m31a38n33",90,"14:31:25"
"16916","151xxa313mz","ax18a33n5391a",8,"15:47:13"
"16917","138x3mm3zma","ax18x31amm31m",38,"15:52:54"
"16918","13zn3a5na8n","15x3xa93xnm",15,"15:53:00"
"16919","138x3mm3zma","18x31amm31m",31,"15:55:44"
"16920","13931am5m5m","15m31a38n33",94,"16:23:38"
"16921","151xxa313mz","18333ax19m5",7,"16:26:49"
"16922","1393xaa9n9m","15xnaam5m59",35,"16:27:24"
"16923","1393xaa9n9m","13931aazxzz",132,"17:33:21"
"16924","13m3xa8n8z8","13933z8nxz9",83,"17:55:33"
"16925","138x3mm3zma","ax18x31amm31m",58,"18:00:04"
"16926","138x3mm3zma","ax18x31amm31m",12,"18:05:42"
"16927","138x3mm3zma","ax18n31annmma",41,"18:52:31"
"16928","1393xaa9n9m","13n85amnx55",52,"19:35:06"
"16929","13931am5m5m","18n3mam8199",42,"19:39:43"
"16930","13931am5m5m","1393ma318x1",51,"19:41:44"
"16931","1393xaa9n9m","15933a38nx8",26,"20:02:35"
"16932","135x31ax381","1393xa3999n",72,"20:13:53"
"16933","135x31ax381","18n3xa855zz",118,"20:23:14"
"16934","13931am5m5m","15933a31151",25,"20:34:56"
"16935","13931am5m5m","15933a31151",9,"21:02:14"
"16936","135x31ax381","13831ana538",34,"21:50:34"
"16937","13931a3xz1m","13az31a5858",10,"21:57:04"
"16938","13zn3a5na8n","13az31a5858",320,"21:58:52"
"16939","13931am5m5m","18x33az9x1n",55,"22:19:57"
"16940","13zn3a5na8n","18n33aa1x83",9,"22:24:10"
"16941","1393xaa9n9m","15933a38nx8",15,"00:25:17"
"16942","1383ma3a8mm","1593xax3naa",24,"00:55:00"
"16943","1383ma3a8mm","a1n",8,"00:59:40"
"16944","1383ma3a8mm","15xn5an8998",34,"02:09:41"
"16945","1383ma3a8mm","15xn5an8998",53,"02:13:25"
"16946","1383ma3a8mm","15xn5an8998",63,"02:17:28"
"16947","13931a3xz1m","1nn3zxazm8x",3,"06:03:16"
"16948","151xxa313mz","9a1m1",77,"06:57:43"
"16949","135x31ax381","13831ana538",131,"07:20:08"
"16950","135x31ax381","13831ana538",1726,"07:23:16"
"16951","1383ma3a8mm","18x31amm5a1",496,"08:16:22"
"16952","13m3xa8n8z8","13n8z8113za",21,"08:41:25"
"16953","18x31a1nxm8","1358m9annxn",15,"08:56:49"
"16954","13833a5z9a8","13m3xa8n8z8",128,"09:30:24"
"16955","13m3xa8n8z8","13833a5z9a8",129,"09:30:30"
"16956","13zn3a5na8n","15x3xa93xnm",40,"09:32:22"
"16957","151xxa313mz","18m3mza8xx8",25,"09:38:37"
"16958","151xxa313mz","151mnam8ama",147,"09:39:43"
"16959","138x3mm3zma","1393max3x33",81,"09:41:04"
"16960","151xxa313mz","18333ax19m5",70,"09:43:17"
"16961","138x3mm3zma","1393max3x33",215,"10:00:26"
"16962","13m3xa8n8z8","1xx1x",18,"10:11:00"
"16963","13m3xa8n8z8","1xx11",21,"10:11:33"
"16964","13m3xa8n8z8","1xx11",41,"10:12:09"
"16965","135x31ax381","13nmmax3n3z",104,"10:14:49"
"16966","13m3xa8n8z8","15x3xa8n395",31,"10:25:30"
"16967","135x31ax381","13nmmax3n3z",38,"10:37:46"
"16968","135x31ax381","13nmmax3n3z",102,"10:41:42"
"16969","13m3xa8n8z8","13933z8nxz9",30,"10:50:02"
"16970","13m3xa8n8z8","15x3xa8n395",14,"10:53:03"
"16971","135x31ax381","15n31a38818",226,"10:58:00"
"16972","135x31ax381","ax18331aama5x",88,"11:02:03"
"16973","135x31ax381","15n31a38818",57,"11:14:33"
"16974","13931a3xz1m","1nn33a5azz9",15,"11:17:33"
"16975","1383ma3a8mm","15931axz881",311,"12:03:09"
"16976","135x31ax381","15xza9nn118",871,"12:08:39"
"16977","1393xaa9n9m","138m13a5zma",48,"12:12:54"
"16978","138x3mm3zma","151xxax89aa",74,"12:22:55"
"16979","135x31ax381","ax18331aama5x",24,"12:33:47"
"16980","138x3mm3zma","15x5a183888",13,"12:34:45"
"16981","138x3mm3zma","139x31aaz19",22,"12:35:49"
"16982","13931am5m5m","13833aa58am",77,"12:36:50"
"16983","135x31ax381","15931a1zz89",42,"12:50:32"
"16984","13833a5z9a8","1393ma3x5ma",14,"12:52:16"
"16985","138x3mm3zma","1393xa58a33",98,"12:53:39"
"16986","13833a5z9a8","18131az38m1",34,"12:56:45"
"16987","138x3mm3zma","13n31a3z998",54,"12:58:05"
"16988","13m3xa8n8z8","18n33a1mxx3",67,"13:05:13"
"16989","135x31ax381","ax18331aama5x",18,"13:10:59"
"16990","135x31ax381","135x31ax38m",57,"13:16:15"
"16991","135x31ax381","ax1nn1a5x9913",54,"13:18:23"
"16992","135x31ax381","15ax31az8a5",21,"13:22:35"
"16993","1393xaa9n9m","138m13a5zma",29,"13:39:39"
"16994","13m3xa8n8z8","18n33a1mxx3",20,"14:22:35"
"16995","18x31a1nxm8","18x33a18893",34,"14:40:20"
"16996","13m3xa8n8z8","133x33an888",72,"14:49:10"
"16997","135x31ax381","15n31a38818",248,"15:13:25"
"16998","135x31ax381","15n31a38818",181,"15:18:03"
"16999","18x31a1nxm8","13833amza55",143,"15:27:29"
"17000","13131a95988","13n85zax199",38,"16:38:52"
"17001","13931a3xz1m","15mx33a3993",17,"16:41:05"
"17002","13931am5m5m","15933a31151",13,"17:10:15"
"17003","13zn3a5na8n","1393xa8xm9m",8,"17:29:03"
"17004","1393xaa9n9m","15933a38nx8",35,"18:04:49"
"17005","138x3mm3zma","13931anx5na",323,"18:09:32"
"17006","1393xaa9n9m","15933a38nx8",17,"18:27:58"
"17007","1393xaa9n9m","15933a38nx8",13,"18:32:03"
"17008","13931am5m5m","15933a31151",14,"18:32:46"
"17009","151xxa313mz","15m3xaa583m",124,"18:35:42"
"17010","151xxa313mz","18n31a8xxnx",28,"18:39:51"
"17011","151xxa313mz","ax18333ax19m5",19,"18:52:01"
"17012","13a133a18z8","18a3xa81a1x",9,"19:23:10"
"17013","138x3mm3zma","13931a8595z",38,"20:05:57"
"17014","1383ma3a8mm","13aa31an33m",35,"20:18:54"
"17015","1383ma3a8mm","a1x",45,"20:27:34"
"17016","151xxa313mz","13n85am1118",45,"20:45:31"
"17017","151xxa313mz","13a95z11mnn",161,"20:47:05"
"17018","151xxa313mz","15m3xa8xnnn",38,"06:22:14"
"17019","151xxa313mz","15m3xa8xnnn",8,"06:43:12"
"17020","13131a95988","13z83am5xa1",25,"07:08:12"
"17021","151xxa313mz","18333ax19m5",40,"07:13:32"
"17022","13931am5m5m","13z83azam88",137,"07:15:05"
"17023","151xxa313mz","ax18333ax19m5",17,"07:16:28"
"17024","13a133a18z8","18531aan9aa",24,"07:35:57"
"17025","151xxa313mz","15m3xa8xnnn",44,"08:11:27"
"17026","135x31ax381","13831ana538",112,"08:22:25"
"17027","1393xaa9n9m","1358mnnna18",33,"08:25:58"
"17028","1393xaa9n9m","13n85aaaaaa",158,"08:32:45"
"17029","13a133a18z8","18m31ax381m",16,"08:42:53"
"17030","135x31ax381","13mn3a19999",113,"09:01:45"
"17031","135x31ax381","135x31ax383",28,"09:06:55"
"17032","135x31ax381","13931am93n8",63,"09:09:13"
"17033","135x31ax381","151m8a98xxx",47,"09:11:20"
"17034","135x31ax381","15n31a38818",120,"09:14:29"
"17035","135x31ax381","13931am93n8",44,"09:18:00"
"17036","1393xaa9n9m","15931a19559",34,"09:18:45"
"17037","135x31ax381","15n31a38818",391,"09:19:49"
"17038","13a133a18z8","1383max18x5",248,"09:24:55"
"17039","135x31ax381","15x3mza8898",249,"09:27:30"
"17040","135x31ax381","15n31a38818",311,"09:31:59"
"17041","135x31ax381","13mn3a19999",33,"09:42:09"
"17042","135x31ax381","13931am93n8",13,"09:43:17"
"17043","1393xaa9n9m","15931a19559",37,"09:44:47"
"17044","138x3mm3zma","13n8z118355",32,"09:46:58"
"17045","135x31ax381","13nmmax3n3z",55,"09:48:52"
"17046","138x3mm3zma","1358maam9a8",62,"09:51:15"
"17047","135x31ax381","13831ana538",65,"09:52:28"
"17048","138x3mm3zma","1393xaa9n9m",80,"09:52:40"
"17049","1393xaa9n9m","138x3mm3zma",80,"09:52:40"
"17050","135x31ax381","ax18n13xzxa39",282,"09:53:36"
"17051","135x31ax381","18331aama5x",73,"10:22:55"
"17052","13a133a18z8","18a3xa81a1x",16,"10:44:03"
"17053","13833a5z9a8","18m31ax5mn8",49,"10:45:41"
"17054","13833a5z9a8","31an8aan5n",50,"10:48:18"
"17055","138x3mm3zma","1358maam9a8",32,"10:56:04"
"17056","13833a5z9a8","15a31an58nx",21,"10:56:35"
"17057","13833a5z9a8","15a31an58nx",32,"10:58:10"
"17058","135x31ax381","13nmma5axa8",76,"11:27:14"
"17059","138x3mm3zma","151xxax89aa",93,"11:35:23"
"17060","13zn3a5na8n","15x3xa93xnm",8,"11:38:51"
